id,twp,range,section,subdiv1,subdiv2,notes,surname,firstname,feature1,feature2,feature3,feature4,feature5,acres,feature6,full_name,dta_fam_region,dta_obs,acres_by_landowner,top_ten_perc,top_twentyfive_perc,top_fifty_perc
"265","80","8","34",NW,NW,,Harper,T.J.,,,,,,40,,"Harper, T.J.",East,"17",3.785,,,
"62","80","8","8",NW,NW,,Delwiter,A.N.,timber,,,,,40,,"Delwiter, A.N.",,,7.696,,,Top 50% of landowners by acreage
"237","80","8","30",NE,SW,"creek labeled ""Clear Creek""",Mendenhall,M.,creek,timber,,,,40,,"Mendenhall, M.",,,3.685,,,
"190","80","8","25",NE,SE,,Bond,A.J.,farmhouse,railroad,,,,40,,"Bond, A.J.",East,"2",11.365,,,Top 50% of landowners by acreage
"2","80","8","1",NE,SE,,Kelly,Jno.,,,,,,40,,"Kelly, Jno.",UK,"11",10.988,,,Top 50% of landowners by acreage
"3","80","8","1",NE,SW,,Gaheen,P.,farmhouse,,,,,40,,"Gaheen, P.",,,13.224,,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"200","80","8","26",NE,SW,1/2 of NESW,Logan,L. Jr.,timber,,,,,20,,"Logan, L. Jr.",UK,"20",1.912,,,
"210","80","8","27",NE,SE,,Stone,D.F.,,,,,,40,,"Stone, D.F.",,,7.521,,,Top 50% of landowners by acreage
"76","80","8","10",NE,NW,,Hilborn,W.,farmhouse,road,,,,40,,"Hilborn, W.",East,"10",3.768,,,
"215","80","8","28",NE,SE,,Marvin,William E,road,,,,,40,,"Marvin, William E",Midwest,"48",9.361,,,Top 50% of landowners by acreage
"33","80","8","5",NE,SW,,Heifner,Thomas,cemetary,road,,,,40,,"Heifner, Thomas",East,"9",18.828,,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"63","80","8","8",NW,NE,,Osborn,C.,timber,road,,,,40,,"Osborn, C.",East,"5",5.152,,,
"148","80","8","19",NE,NE,,McKee,Jas.,road,,,,,40,,"McKee, Jas.",UK,"1",3.742,,,
"44","80","8","6",NW,SW,,Rentz,R.,timber,,,,,40,,"Rentz, R.",Germanic,"15",4.015,,,
"132","80","8","18",NW,SW,1/2 of NWSW,H.T.S.,,farmhouse,road,,,,20,,H.T.S.,,,1.968,,,
"45","80","8","6",NW,SE,,Goben,H.,farmhouse,timber,,,,40,,"Goben, H.",UK,"11",3.989,,,
"131","80","8","18",NW,SE,1/2 of NWSE,Nels,A.,timber,road,,,,20,,"Nels, A.",,,1.974,,,
"13","80","8","2",NW,NW,,Hughes,Ed,farmhouse,orchard,road,,,40,,"Hughes, Ed",UK,"74",3.644,,,
"21","80","8","3",NW,NW,,Co.,,road,,,,,40,,Co.,,,7.124,,,
"11","80","8","2",NE,NW,,Markham,M.,farmhouse,orchard,road,,,40,,"Markham, M.",East,"10",9.884,,,Top 50% of landowners by acreage
"12","80","8","2",NW,NE,,Waterman,S.S.,farmhouse,road,,,,40,,"Waterman, S.S.",East,"7",3.676,,,
"37","80","8","5",SW,SW,,Woods,J.P.,timber,,,,,40,,"Woods, J.P.",UK,"5",3.743,,,
"49","80","8","6",SE,SW,1/2 of SESW,Holle,F.,timber,,,,,20,,"Holle, F.",,,1.93,,,
"18","80","8","2",SE,SE,,Corbin,A.,road,,,,,40,,"Corbin, A.",,,7.511,,,
"30","80","8","4",SE,SE,,Moreland,J.,farmhouse,orchard,road,,,40,,"Moreland, J.",Midwest,"2",3.749,,,
"38","80","8","5",SW,SE,1/2 of SWSE,Doty,L.,timber,,,,,20,,"Doty, L.",Midwest,"117",9.296,,,Top 50% of landowners by acreage
"50","80","8","6",SE,SE,,Foster,C.A.,timber,,,,,40,,"Foster, C.A.",East,"33",19.79,Top 10% of landowners by acreage,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"6","80","8","1",SW,NW,"2/3 of SWNW; Merge with sec2 SENE",Markham,M.,creek,road,,,,66.6,,"Markham, M.",East,"10",9.884,,,Top 50% of landowners by acreage
"36","80","8","5",SW,NW,,Delwiter,A.N.,timber,road,,,,40,,"Delwiter, A.N.",,,7.696,,,Top 50% of landowners by acreage
"35","80","8","5",SW,NE,,Heitz,M.,timber,road,,,,40,,"Heitz, M.",,,22.775,Top 10% of landowners by acreage,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"51","80","8","6",SE,NE,,Doty,L.,timber,,,,,40,,"Doty, L.",Midwest,"117",9.296,,,Top 50% of landowners by acreage
"95","80","8","12",SE,NE,,Clark,H.,farmhouse,orchard,road,,,40,,"Clark, H.",East,"34",3.727,,,
"68","80","8","8",NW,SW,,Hartwell,J.L.,timber,,,,,40,,"Hartwell, J.L.",Canada,"11",26.31,Top 10% of landowners by acreage,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"88","80","8","11",NE,SW,,Huff,W.J.,farmhouse,orchard,,,,40,,"Huff, W.J.",East,"5",3.771,,,
"64","80","8","8",NW,SE,,Brant,P.,road,,,,,40,,"Brant, P.",East,"78",7.509,,,
"54","80","8","7",NW,SW,,Brown,S.P.,farmhouse,timber,railroad,,,40,,"Brown, S.P.",East,"20",3.76,,,
"79","80","8","10",SW,SW,,Daniels,F.,road,,,,,40,,"Daniels, F.",,,3.751,,,
"96","80","8","12",SE,SE,,Cushing,A.L.,,,,,,40,,"Cushing, A.L.",,,3.714,,,
"97","80","8","12",SE,SW,,Curtis,A.,,,,,,40,,"Curtis, A.",,,3.758,,,
